id	term_id	date	user	auto_short	auto_long	comment
1258	391	2010-01-12 12:00:12	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from boolean toggle switch parameter (since toggle andds nothing, and parameter is implicit)
1259	498	2010-01-12 12:02:15	juty	term created	This term has been newly created, it is a child of SBO:0000389	Added at the request of NLN.
1260	390	2010-01-12 12:02:15	juty	relationship created	This term is now the parent of the newly created term SBO:0000497	Added at the request of NLN.
1261	391	2010-01-12 12:02:46	juty	synonym created	This term has now a new synonym: binary switch	
1262	390	2010-01-12 14:23:09	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	clarification of def
1263	418	2010-01-12 14:27:13	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	clarification of definition
1264	417	2010-01-12 14:27:53	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
1265	417	2010-01-12 14:28:14	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	clarification of definition
1266	499	2010-01-19 15:58:29	juty	term created	This term has been newly created, it is a child of SBO:0000381	Added at the request of Lukas for BioModels 44..
1267	382	2010-01-19 15:58:29	juty	relationship created	This term is now the parent of the newly created term SBO:0000498	Added at the request of Lukas for BioModels 44..
1268	426	2010-01-21 14:29:45	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
1269	500	2010-01-21 17:36:30	juty	term created	This term has been newly created, it is a child of SBO:0000231	Added at the request of NLN - see sourceforge tracker item #2810942 - 2810944, all of which will be child terms
1270	168	2010-01-21 17:36:30	juty	relationship created	This term is now the parent of the newly created term SBO:0000499	Added at the request of NLN - see sourceforge tracker item #2810942 - 2810944, all of which will be child terms
1271	501	2010-01-22 10:42:43	juty	term created	This term has been newly created, it is a child of SBO:0000499	At the request of NLN
1272	500	2010-01-22 10:42:43	juty	relationship created	This term is now the parent of the newly created term SBO:0000500	At the request of NLN
1273	502	2010-01-22 10:50:20	juty	term created	This term has been newly created, it is a child of SBO:0000499	As requested by NLN SF tracker #2810944
1274	500	2010-01-22 10:50:20	juty	relationship created	This term is now the parent of the newly created term SBO:0000501	As requested by NLN SF tracker #2810944
1275	503	2010-01-22 12:10:26	juty	term created	This term has been newly created, it is a child of SBO:0000499	At the request of NLN, SF tracker #2810942
1276	500	2010-01-22 12:10:26	juty	relationship created	This term is now the parent of the newly created term SBO:0000502	At the request of NLN, SF tracker #2810942
1277	361	2010-02-01 14:09:51	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	moved previous comment to log :'Created on May 9th by Nicolas Le Novere to Log'
 and added : 'SF tracker #2943814- Nick' 
1278	362	2010-02-01 14:20:43	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	Changes with refernce to SF tracker #2943814 - Nick
Created on May 9th 2008 by Nicolas Le Novere 
1279	229	2010-02-02 16:26:33	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : number density
def modified from : Number of objects per unit of volume.
SF tracker #2943814 - branch re-organisation 
-Nick

original craete comment : Added on September 13 2006 by Nicolas Le Novere.
1280	199	2010-02-02 16:29:54	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : concentration
def modified from : Number of item in a three-dimentional space divided by the size, or volume, of this space.
SF tracker #2943814 - branch re-organisation 
-Nick

1281	472	2010-02-02 16:31:47	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : molality
def modified from : unmodified
SF tracker #2943814 - branch re-organisation 
-Nick
1282	473	2010-02-02 16:32:48	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : molarity
def modified from : unmodified
SF tracker #2943814 - branch re-organisation 
-Nick
1283	200	2010-02-02 16:33:36	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : specific concentration
def modified from : unmodified
SF tracker #2943814 - branch re-organisation 
-Nick
1284	361	2010-02-02 16:38:00	juty	relationship created	This term is now the parent of SBO:0000226	
1285	229	2010-02-02 16:38:00	juty	relationship created	This term is now the child of SBO:0000360	
1286	361	2010-02-02 16:39:47	juty	relationship deleted	This term is no longer associated with SBO:0000196	
1287	199	2010-02-02 16:39:47	juty	relationship deleted	This term is no longer associated with SBO:0000360	
1288	3	2010-02-02 16:41:34	juty	relationship deleted	This term is no longer associated with SBO:0000226	
1289	229	2010-02-02 16:41:34	juty	relationship deleted	This term is no longer associated with SBO:0000002	
1290	229	2010-02-02 16:48:49	juty	relationship created	This term is now the parent of SBO:0000227	
1291	230	2010-02-02 16:48:49	juty	relationship created	This term is now the child of SBO:0000226	
1292	3	2010-02-02 16:49:17	juty	relationship deleted	This term is no longer associated with SBO:0000227	
1293	230	2010-02-02 16:49:17	juty	relationship deleted	This term is no longer associated with SBO:0000002	
1294	230	2010-02-02 16:54:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from : mass density
def modified from : Quantity of mass per unit of size.
SF tracker #2943814 - branch re-organisation 
-Nick
original comment : Added on September 13 2006 by Nicolas Le Novere.
"mass" added on July 17 2008 by Nicolas Le Novere.
1295	232	2010-02-02 16:56:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from :area density
def modified from : Units of mass per unit of surface.
SF tracker #2943814 - branch re-organisation 
-Nick

1296	233	2010-02-02 16:58:48	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from :linear density
def modified from : Quantity of mass per unit of length.
SF tracker #2943814 - branch re-organisation 
-Nick
original comment : Added on September 13 2006 by Nicolas Le Novere.
1297	231	2010-02-02 17:01:02	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	renamed from :volume density
def modified from : Quantity of mass per unit of volume.
SF tracker #2943814 - branch re-organisation 
-Nick
original comment :Added on September 13 2006 by Nicolas Le Novere.
1298	504	2010-02-03 10:19:11	juty	term created	This term has been newly created, it is a child of SBO:0000361	SF tracker #2943814
-Nick
1299	362	2010-02-03 10:19:11	juty	relationship created	This term is now the parent of the newly created term SBO:0000503	SF tracker #2943814
-Nick
1300	505	2010-02-03 10:21:06	juty	term created	This term has been newly created, it is a child of SBO:0000361	SF tracker #2943814
- Nick
1301	362	2010-02-03 10:21:06	juty	relationship created	This term is now the parent of the newly created term SBO:0000504	SF tracker #2943814
- Nick
1302	506	2010-02-03 14:40:05	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar linking
-Nick
1303	199	2010-02-03 14:40:05	juty	relationship created	This term is now the parent of the newly created term SBO:0000505	SF tracker #2943814 - bvar linking
-Nick
1304	507	2010-02-03 14:43:29	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar linking
- Nick
1305	505	2010-02-03 14:43:30	juty	relationship created	This term is now the parent of the newly created term SBO:0000506	SF tracker #2943814 - bvar linking
- Nick
1306	508	2010-02-03 14:44:59	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar linking
- Nick
1307	504	2010-02-03 14:44:59	juty	relationship created	This term is now the parent of the newly created term SBO:0000507	SF tracker #2943814 - bvar linking
- Nick
1308	189	2010-02-03 15:44:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1309	439	2010-02-03 15:45:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1310	32	2010-02-03 15:54:54	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1311	388	2010-02-03 15:55:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1312	271	2010-02-03 15:56:27	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1313	274	2010-02-03 15:57:03	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1314	268	2010-02-03 15:57:31	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1315	272	2010-02-03 15:58:09	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1316	379	2010-02-03 15:58:37	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1317	387	2010-02-03 15:59:30	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1318	389	2010-02-03 15:59:56	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1319	152	2010-02-03 16:01:03	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1320	151	2010-02-03 16:02:19	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1321	153	2010-02-03 16:03:08	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1322	29	2010-02-03 16:03:34	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1323	276	2010-02-03 16:04:00	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1324	277	2010-02-03 16:04:26	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1325	278	2010-02-03 16:04:49	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1326	261	2010-02-03 16:05:13	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1327	380	2010-02-03 16:05:38	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1328	275	2010-02-03 16:06:00	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1329	267	2010-02-03 16:06:26	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1330	266	2010-02-03 16:06:54	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1331	263	2010-02-03 16:07:17	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1332	30	2010-02-03 16:07:38	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1333	433	2010-02-03 16:08:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1334	31	2010-02-03 16:09:03	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
- Nick
1335	509	2010-02-04 11:37:00	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1336	504	2010-02-04 11:37:00	juty	relationship created	This term is now the parent of the newly created term SBO:0000508	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1337	510	2010-02-04 11:39:14	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1338	199	2010-02-04 11:39:14	juty	relationship created	This term is now the parent of the newly created term SBO:0000509	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1339	511	2010-02-04 11:40:56	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1340	505	2010-02-04 11:40:56	juty	relationship created	This term is now the parent of the newly created term SBO:0000510	SF tracker #2943814 - bvar link re-referencing (reactant)
- Nick
1341	512	2010-02-04 11:47:38	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1342	504	2010-02-04 11:47:38	juty	relationship created	This term is now the parent of the newly created term SBO:0000511	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1343	513	2010-02-04 11:49:37	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1344	199	2010-02-04 11:49:37	juty	relationship created	This term is now the parent of the newly created term SBO:0000512	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1345	514	2010-02-04 11:50:54	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1346	505	2010-02-04 11:50:54	juty	relationship created	This term is now the parent of the newly created term SBO:0000513	SF tracker #2943814 - bvar link re-referencing (product)
- Nick
1347	515	2010-02-04 11:53:43	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1348	504	2010-02-04 11:53:43	juty	relationship created	This term is now the parent of the newly created term SBO:0000514	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1349	516	2010-02-04 11:54:57	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1350	199	2010-02-04 11:54:57	juty	relationship created	This term is now the parent of the newly created term SBO:0000515	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1351	517	2010-02-04 11:55:59	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1352	505	2010-02-04 11:55:59	juty	relationship created	This term is now the parent of the newly created term SBO:0000516	SF tracker #2943814 - bvar link re-referencing (substrate)
- Nick
1353	518	2010-02-04 12:02:56	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1354	504	2010-02-04 12:02:56	juty	relationship created	This term is now the parent of the newly created term SBO:0000517	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1355	519	2010-02-04 12:04:09	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1356	199	2010-02-04 12:04:09	juty	relationship created	This term is now the parent of the newly created term SBO:0000518	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1357	520	2010-02-04 12:05:04	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1358	505	2010-02-04 12:05:04	juty	relationship created	This term is now the parent of the newly created term SBO:0000519	SF tracker #2943814 - bvar link re-referencing (modifier).
- Nick
1359	521	2010-02-04 12:07:40	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1360	504	2010-02-04 12:07:40	juty	relationship created	This term is now the parent of the newly created term SBO:0000520	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1361	522	2010-02-04 12:09:01	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1362	199	2010-02-04 12:09:01	juty	relationship created	This term is now the parent of the newly created term SBO:0000521	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1363	523	2010-02-04 12:09:55	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1364	505	2010-02-04 12:09:55	juty	relationship created	This term is now the parent of the newly created term SBO:0000522	SF tracker #2943814 - bvar link re-referencing (inhibitor).
- Nick
1365	524	2010-02-04 12:13:26	juty	term created	This term has been newly created, it is a child of SBO:0000503	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1366	504	2010-02-04 12:13:26	juty	relationship created	This term is now the parent of the newly created term SBO:0000523	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1367	525	2010-02-04 12:14:13	juty	term created	This term has been newly created, it is a child of SBO:0000196	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1368	199	2010-02-04 12:14:13	juty	relationship created	This term is now the parent of the newly created term SBO:0000524	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1369	526	2010-02-04 12:15:08	juty	term created	This term has been newly created, it is a child of SBO:0000504	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1370	505	2010-02-04 12:15:08	juty	relationship created	This term is now the parent of the newly created term SBO:0000525	SF tracker #2943814 - bvar link re-referencing (activator).
- Nick
1371	195	2010-02-04 13:14:53	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509
1372	198	2010-02-04 13:16:51	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1373	201	2010-02-04 13:20:35	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1374	81	2010-02-04 13:24:08	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	
1375	81	2010-02-04 13:24:30	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509
replace product bvar SBO:0000011 for SBO:0000512
1376	83	2010-02-04 13:26:33	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1377	84	2010-02-04 13:28:05	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1378	86	2010-02-04 13:29:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1379	88	2010-02-04 13:30:52	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1380	87	2010-02-04 13:32:15	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1381	80	2010-02-04 13:34:00	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 

1382	50	2010-02-04 13:35:04	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 

1383	142	2010-02-04 13:37:54	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 

1384	164	2010-02-04 13:39:34	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 

1385	167	2010-02-04 13:41:10	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 

1386	92	2010-02-04 13:42:08	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1387	102	2010-02-04 13:43:04	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1388	94	2010-02-04 13:43:45	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1389	95	2010-02-04 13:44:46	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1390	104	2010-02-04 13:45:41	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1391	105	2010-02-04 13:47:51	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1392	97	2010-02-04 13:48:52	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1393	99	2010-02-04 13:49:53	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1394	98	2010-02-04 13:51:11	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1395	107	2010-02-04 13:52:18	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1396	109	2010-02-04 13:53:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1397	108	2010-02-04 13:54:38	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1398	91	2010-02-04 13:57:23	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1399	101	2010-02-04 13:58:20	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1400	53	2010-02-04 13:58:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1401	143	2010-02-04 13:59:30	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1402	55	2010-02-04 14:00:10	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1403	144	2010-02-04 14:00:45	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1404	133	2010-02-04 14:01:31	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1405	123	2010-02-04 14:02:30	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1406	113	2010-02-04 14:03:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1407	135	2010-02-04 14:04:04	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1408	136	2010-02-04 14:04:52	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1409	125	2010-02-04 14:05:41	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1410	126	2010-02-04 14:07:14	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1411	115	2010-02-04 14:08:05	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1412	116	2010-02-04 14:08:52	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1413	138	2010-02-04 14:09:46	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1414	140	2010-02-04 14:11:33	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1415	139	2010-02-04 14:12:15	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1416	128	2010-02-04 14:13:05	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1417	130	2010-02-04 14:14:05	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1418	129	2010-02-04 14:15:02	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1419	118	2010-02-04 14:16:09	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1420	120	2010-02-04 14:17:07	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1421	119	2010-02-04 14:17:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
replace product bvar SBO:0000011 for SBO:0000512
1422	132	2010-02-04 14:18:32	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
